Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
1a_R_bp1,45,111,432.35271,-0.233048,-0.150985,0.082063,1937.1005,4933.1599,5647.4343,13.542,7.971,8.37,11.101,15.505,0.44330398,0.972588132,1.26466,5.879945,4.603674,19.11,18.2,7.5,15.37,15.045,4.569214922,335.46205,0.5647,-4.34673,-4.00E-05,-0.54421,45,8.76557,166.52748,84.87693,1244.11941,0,0,29.87484,84.87693,334.85,99.82,8.56927,16.88931,11.83184,2.44826,7.190034805,0.193834487,1.32484517,78.1965495,0.089650513,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,9.749607
1a_R_bp2,45,111,432.35271,-0.235054,-0.151929,0.083125,2313.969,3916.6918,4772.495,12.676,7.538,8.87,11.071,14.753,0.425232029,0.978575219,1.295929,5.701685,7.236624,18.11,17.97,7.18,14.37,14.4075,4.433905587,335.45111,0.5644,-4.47216,-0.00018,-0.55309,45,-2.36384,174.22197,90.60543,1497.33945,0.00033377,0.49976,32.06961,90.61197,325.74,97.1,8.65783,16.96398,11.86954,2.46489,6.741016847,0.107489279,1.239792637,55.67175828,0.063275069,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,10.111052
1a_R_bp3,45,111,432.35271,-0.231718,-0.151597,0.080121,2378.0253,3851.9741,5194.8801,12.832,7.616,7.167,12.585,15.021,0.431973083,0.986147584,1.243787,4.638711,7.224202,21.15,20.62,7.07,14.52,15.84,5.694291001,337.1401,0.5614,-4.45515,-0.00021,-0.54895,45,1.46137,173.02726,89.78229,1572.09757,0,0,32.9302,89.78229,329.55,97.75,8.4773,16.89789,11.86727,2.4488,6.868991538,0.125428822,1.291864812,72.96845497,0.111367607,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,8.170167
1a_R_bp4,45,111,432.35271,-0.234322,-0.151943,0.082379,2082.0297,4778.9331,5247.9196,13.174,7.787,9.008,10.885,15.253,0.433989643,0.979388725,1.273782,6.019626,6.866785,14.64,14.64,7.53,15.01,12.955,3.135765457,336.42944,0.5628,-4.18886,-0.00011,-0.54977,45,-7.80004,172.01546,88.05681,1491.69462,0.00360255,5.3739,32.89668,88.13727,321.4,95.53,8.62957,16.90411,11.86479,2.47988,7.071636718,0.160070441,1.286875382,87.07706309,0.071252884,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,8.901215
1a_R_bp5,45,111,432.35271,-0.235353,-0.150758,0.084596,1928.0162,4821.1585,5610.9658,13.547,7.974,8.351,10.633,15.797,0.454184756,0.990531728,1.305974,5.867378,5.643469,14.67,16.17,6.52,13.29,12.6625,3.689738304,335.55883,0.5644,-4.33661,-4.00E-05,-0.54839,45,1.34095,168.16521,87.17095,1335.46189,0,0,29.8589,87.17095,330.73,98.56,8.68455,16.8253,11.85765,2.38767,7.144632654,0.192990564,1.328242922,71.61767816,0.100981064,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,14.438982
1a_R_Me_R_bp1,51,119,460.40594,-0.231816,-0.145506,0.08631,2077.7522,5687.2007,6340.9594,13.515,7.957,9.371,11.27,15.801,0.433593107,0.992899334,1.399612,6.658661,4.522988,18.94,17.6,15.3,7.45,14.8225,4.45112556,367.34485,0.5478,-4.29239,-5.00E-05,-0.47135,51,6.93927,150.17686,84.14472,1129.44564,0,0,28.4826,84.14472,365.74,99.56,8.54895,16.67003,11.78007,2.16946,7.396357552,0.205742399,1.297698093,72.09020578,0.070485513,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,9.561354
1a_R_Me_R_bp2,51,119,460.40594,-0.233765,-0.147932,0.085833,2634.5955,4225.8604,5403.8434,12.753,7.576,8.964,10.954,15.113,0.431417887,0.997426082,1.310999,5.871901,7.258532,17.95,17.93,15.11,7.81,14.7,4.142330262,367.72197,0.5469,-4.4393,-0.00031,-0.48193,51,-4.75349,162.29129,89.90859,1342.2659,0.00127832,1.71584,30.58033,89.93837,355.93,96.79,8.61486,16.72724,11.81914,2.19749,6.896625814,0.107299924,1.258294077,57.3564747,0.068884091,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,13.396689
1a_R_Me_R_bp3,51,119,460.40594,-0.235927,-0.148725,0.087203,2551.5203,4302.9499,5514.9127,12.897,7.649,8.722,10.7,15.242,0.439706901,0.996339391,1.418371,6.253833,7.071442,18.9,17.42,14.7,7.02,14.51,4.579202987,368.29001,0.5461,-4.51487,-0.00012,-0.49029,51,-0.19383,161.33105,90.2941,1349.27812,2.05E-06,0.00277,29.93186,90.29413,359.61,97.64,8.68179,16.69498,11.83211,2.16111,6.926109985,0.120112545,1.281630072,79.98594643,0.079280594,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,13.017046
1a_R_Me_R_bp4,51,119,460.40594,-0.233264,-0.143784,0.08948,2267.6122,5465.8738,5853.3193,13.51,7.955,9.061,11.055,15.732,0.438852935,0.988812068,1.392763,6.418164,6.833971,14.69,14.73,5.23,6.43,10.27,4.46024663,368.30202,0.546,-4.16954,-0.00011,-0.47872,51,-10.15464,161.19546,87.43461,1321.43659,0.00647684,8.55874,31.3016,87.57229,350.3,95.11,8.58009,16.72908,11.81315,2.21184,7.258970612,0.167700339,1.298143424,78.94486388,0.077856308,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,11.50977
1a_R_Me_R_bp5,51,119,460.40594,-0.233814,-0.145355,0.08846,2114.4663,5510.4735,6268.5131,13.415,7.907,8.447,10.851,15.644,0.447713354,0.989250032,1.410162,6.067527,5.661728,13.84,16.02,11.32,5.72,11.725,3.845266571,367.36303,0.5477,-4.29515,-6.00E-05,-0.47538,51,-1.19171,157.72919,86.43058,1220.13436,8.44E-05,0.10293,28.5583,86.43173,358.52,97.59,8.64052,16.66394,11.80067,2.12747,7.340433801,0.198053277,1.354676559,74.51204862,0.092834446,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3C=CC=C(C)[C]3[C]4C(C)=CC=CN4O1)Cl,12.07892
